run_id,point_index,temperature_C,time_min,dsc_mW_mg,mass_pct,purge1_ml_min,purge2_ml_min,protective_ml_min,sensitivity_uV_mW,segment
028,3292,347.70300,32.92000,1.81588,,,,,0.75145,1
028,3293,347.79401,32.93000,1.81588,,,,,0.75138,1
028,3294,347.89999,32.94000,1.81591,,,,,0.75130,1
028,3295,348.00400,32.95000,1.81626,,,,,0.75123,1
028,3296,348.10400,32.96000,1.81635,,,,,0.75115,1
028,3297,348.19601,32.97000,1.81644,,,,,0.75108,1
028,3298,348.28799,32.98000,1.81708,,,,,0.75102,1
028,3299,348.39301,32.99000,1.81783,,,,,0.75094,1
028,3300,348.49100,33.00000,1.81792,,,,,0.75087,1
028,3301,348.58899,33.01000,1.81786,,,,,0.75080,1
028,3302,348.69199,33.02000,1.81828,,,,,0.75072,1
028,3303,348.79800,33.03000,1.81847,,,,,0.75064,1
028,3304,348.88800,33.04000,1.81879,,,,,0.75058,1
028,3305,348.98700,33.05000,1.81953,,,,,0.75050,1
028,3306,349.08499,33.06000,1.81962,,,,,0.75043,1
028,3307,349.18399,33.07000,1.81972,,,,,0.75036,1
028,3308,349.28500,33.08000,1.81990,,,,,0.75028,1
028,3309,349.38300,33.09000,1.82023,,,,,0.75021,1
028,3310,349.48099,33.10000,1.82049,,,,,0.75014,1
028,3311,349.59201,33.11000,1.82076,,,,,0.75006,1
028,3312,349.69199,33.12000,1.82102,,,,,0.74999,1
028,3313,349.78900,33.13000,1.82103,,,,,0.74992,1
028,3314,349.88300,33.14000,1.82120,,,,,0.74985,1
028,3315,349.98199,33.15000,1.82122,,,,,0.74977,1
028,3316,350.07901,33.16000,1.82163,,,,,0.74970,1
028,3317,350.18100,33.17000,1.82205,,,,,0.74963,1
028,3318,350.27301,33.18000,1.82213,,,,,0.74956,1
028,3319,350.36700,33.19000,1.82230,,,,,0.74949,1
028,3320,350.47699,33.20000,1.82274,,,,,0.74941,1
028,3321,350.57599,33.21000,1.82275,,,,,0.74934,1
028,3322,350.66699,33.22000,1.82267,,,,,0.74927,1
028,3323,350.76700,33.23000,1.82277,,,,,0.74920,1
028,3324,350.86899,33.24000,1.82303,,,,,0.74913,1
028,3325,350.96100,33.25000,1.82344,,,,,0.74906,1
028,3326,351.05701,33.26000,1.82385,,,,,0.74899,1
028,3327,351.16199,33.27000,1.82387,,,,,0.74891,1
028,3328,351.25000,33.28000,1.82411,,,,,0.74885,1
028,3329,351.35501,33.29000,1.82438,,,,,0.74877,1
028,3330,351.45200,33.30000,1.82431,,,,,0.74870,1
028,3331,351.55499,33.31000,1.82425,,,,,0.74863,1
028,3332,351.64899,33.32000,1.82433,,,,,0.74856,1
028,3333,351.75800,33.33000,1.82469,,,,,0.74848,1
028,3334,351.85901,33.34000,1.82511,,,,,0.74841,1
028,3335,351.96500,33.35000,1.82530,,,,,0.74833,1
028,3336,352.05801,33.36000,1.82546,,,,,0.74826,1
028,3337,352.15701,33.37000,1.82580,,,,,0.74819,1
028,3338,352.25101,33.38000,1.82580,,,,,0.74812,1
028,3339,352.35699,33.39000,1.82607,,,,,0.74804,1
028,3340,352.46799,33.40000,1.82635,,,,,0.74796,1
028,3341,352.55801,33.41000,1.82651,,,,,0.74790,1
028,3342,352.65601,33.42000,1.82668,,,,,0.74783,1
028,3343,352.75699,33.43000,1.82702,,,,,0.74775,1
028,3344,352.85800,33.44000,1.82744,,,,,0.74768,1
028,3345,352.95300,33.45000,1.82737,,,,,0.74761,1
028,3346,353.04901,33.46000,1.82730,,,,,0.74754,1
028,3347,353.14600,33.47000,1.82779,,,,,0.74747,1
028,3348,353.25201,33.48000,1.82790,,,,,0.74740,1
028,3349,353.35199,33.49000,1.82807,,,,,0.74732,1
028,3350,353.45499,33.50000,1.82842,,,,,0.74725,1
028,3351,353.55200,33.51000,1.82827,,,,,0.74718,1
028,3352,353.64301,33.52000,1.82843,,,,,0.74711,1
028,3353,353.74301,33.53000,1.82844,,,,,0.74704,1
028,3354,353.84500,33.54000,1.82871,,,,,0.74697,1
028,3355,353.94199,33.55000,1.82847,,,,,0.74690,1
028,3356,354.04401,33.56000,1.82817,,,,,0.74682,1
028,3357,354.14200,33.57000,1.82867,,,,,0.74675,1
028,3358,354.23999,33.58000,1.82884,,,,,0.74668,1
028,3359,354.34299,33.59000,1.82910,,,,,0.74661,1
028,3360,354.44101,33.60000,1.82920,,,,,0.74654,1
028,3361,354.54199,33.61000,1.82945,,,,,0.74646,1
028,3362,354.62900,33.62000,1.82945,,,,,0.74640,1
028,3363,354.72699,33.63000,1.82962,,,,,0.74633,1
028,3364,354.83401,33.64000,1.82981,,,,,0.74625,1
028,3365,354.93900,33.65000,1.82999,,,,,0.74618,1
028,3366,355.03500,33.66000,1.83016,,,,,0.74611,1
028,3367,355.12900,33.67000,1.83017,,,,,0.74604,1
028,3368,355.23300,33.68000,1.83035,,,,,0.74597,1
028,3369,355.32800,33.69000,1.83036,,,,,0.74590,1
028,3370,355.43399,33.70000,1.83030,,,,,0.74582,1
028,3371,355.52701,33.71000,1.83047,,,,,0.74575,1
028,3372,355.63199,33.72000,1.83041,,,,,0.74568,1
028,3373,355.72601,33.73000,1.83066,,,,,0.74561,1
028,3374,355.82599,33.74000,1.83083,,,,,0.74554,1
028,3375,355.92001,33.75000,1.83092,,,,,0.74547,1
028,3376,356.02399,33.76000,1.83118,,,,,0.74540,1
028,3377,356.12601,33.77000,1.83144,,,,,0.74532,1
028,3378,356.22699,33.78000,1.83154,,,,,0.74525,1
028,3379,356.32700,33.79000,1.83172,,,,,0.74518,1
028,3380,356.43600,33.80000,1.83191,,,,,0.74510,1
028,3381,356.52499,33.81000,1.83223,,,,,0.74504,1
028,3382,356.62500,33.82000,1.83240,,,,,0.74497,1
028,3383,356.72501,33.83000,1.83242,,,,,0.74489,1
028,3384,356.81601,33.84000,1.83234,,,,,0.74483,1
028,3385,356.91800,33.85000,1.83235,,,,,0.74476,1
028,3386,357.02301,33.86000,1.83262,,,,,0.74468,1
028,3387,357.12201,33.87000,1.83271,,,,,0.74461,1
028,3388,357.21600,33.88000,1.83264,,,,,0.74454,1
028,3389,357.31900,33.89000,1.83266,,,,,0.74447,1
028,3390,357.41199,33.90000,1.83290,,,,,0.74440,1
028,3391,357.51801,33.91000,1.83309,,,,,0.74433,1
028,3392,357.62100,33.92000,1.83262,,,,,0.74425,1
028,3393,357.71100,33.93000,1.83294,,,,,0.74419,1
028,3394,357.81299,33.94000,1.83280,,,,,0.74412,1
028,3395,357.91000,33.95000,1.83321,,,,,0.74405,1
028,3396,358.01599,33.96000,1.83364,,,,,0.74397,1
028,3397,358.09698,33.97000,1.83378,,,,,0.74391,1
028,3398,358.20801,33.98000,1.83365,,,,,0.74384,1
028,3399,358.31000,33.99000,1.83359,,,,,0.74376,1
028,3400,358.40399,34.00000,1.83351,,,,,0.74370,1
028,3401,358.50101,34.01000,1.83376,,,,,0.74363,1
028,3402,358.59500,34.02000,1.83385,,,,,0.74356,1
028,3403,358.70801,34.03000,1.83421,,,,,0.74348,1
028,3404,358.79800,34.04000,1.83437,,,,,0.74341,1
028,3405,358.90500,34.05000,1.83472,,,,,0.74334,1
028,3406,359.00201,34.06000,1.83481,,,,,0.74327,1
028,3407,359.10300,34.07000,1.83506,,,,,0.74320,1
028,3408,359.20300,34.08000,1.83492,,,,,0.74313,1
028,3409,359.30099,34.09000,1.83493,,,,,0.74306,1
028,3410,359.40500,34.10000,1.83527,,,,,0.74298,1
028,3411,359.50000,34.11000,1.83536,,,,,0.74292,1
028,3412,359.60199,34.12000,1.83497,,,,,0.74284,1
028,3413,359.70200,34.13000,1.83458,,,,,0.74277,1
028,3414,359.79599,34.14000,1.83442,,,,,0.74271,1
028,3415,359.89801,34.15000,1.83500,,,,,0.74263,1
028,3416,359.99899,34.16000,1.83510,,,,,0.74256,1
028,3417,360.09500,34.17000,1.83535,,,,,0.74249,1
028,3418,360.19299,34.18000,1.83536,,,,,0.74242,1
028,3419,360.29099,34.19000,1.83545,,,,,0.74235,1
028,3420,360.39999,34.20000,1.83539,,,,,0.74228,1
028,3421,360.48700,34.21000,1.83563,,,,,0.74222,1
028,3422,360.59100,34.22000,1.83581,,,,,0.74214,1
028,3423,360.67999,34.23000,1.83564,,,,,0.74208,1
028,3424,360.79199,34.24000,1.83584,,,,,0.74200,1
028,3425,360.89700,34.25000,1.83610,,,,,0.74193,1
028,3426,360.98199,34.26000,1.83641,,,,,0.74187,1
028,3427,361.08499,34.27000,1.83651,,,,,0.74179,1
028,3428,361.19199,34.28000,1.83646,,,,,0.74172,1
028,3429,361.28299,34.29000,1.83653,,,,,0.74165,1
028,3430,361.37399,34.30000,1.83669,,,,,0.74159,1
028,3431,361.48300,34.31000,1.83632,,,,,0.74151,1
028,3432,361.57199,34.32000,1.83663,,,,,0.74145,1
028,3433,361.67801,34.33000,1.83657,,,,,0.74137,1
028,3434,361.77701,34.34000,1.83634,,,,,0.74130,1
028,3435,361.87601,34.35000,1.83651,,,,,0.74123,1
028,3436,361.97400,34.36000,1.83644,,,,,0.74116,1
028,3437,362.06900,34.37000,1.83653,,,,,0.74110,1
028,3438,362.17499,34.38000,1.83679,,,,,0.74102,1
028,3439,362.27301,34.39000,1.83656,,,,,0.74095,1
028,3440,362.36700,34.40000,1.83632,,,,,0.74089,1
028,3441,362.48001,34.41000,1.83635,,,,,0.74081,1
028,3442,362.57401,34.42000,1.83684,,,,,0.74074,1
028,3443,362.66901,34.43000,1.83701,,,,,0.74068,1
028,3444,362.77200,34.44000,1.83719,,,,,0.74060,1
028,3445,362.86200,34.45000,1.83677,,,,,0.74054,1
028,3446,362.95901,34.46000,1.83743,,,,,0.74047,1
028,3447,363.06000,34.47000,1.83736,,,,,0.74040,1
028,3448,363.17001,34.48000,1.83699,,,,,0.74032,1
028,3449,363.26901,34.49000,1.83765,,,,,0.74025,1
028,3450,363.37100,34.50000,1.83742,,,,,0.74018,1
028,3451,363.46701,34.51000,1.83750,,,,,0.74011,1
028,3452,363.55899,34.52000,1.83758,,,,,0.74005,1
028,3453,363.67401,34.53000,1.83762,,,,,0.73997,1
028,3454,363.76199,34.54000,1.83737,,,,,0.73991,1
028,3455,363.86499,34.55000,1.83706,,,,,0.73984,1
028,3456,363.95901,34.56000,1.83738,,,,,0.73977,1
028,3457,364.05801,34.57000,1.83756,,,,,0.73970,1
028,3458,364.16501,34.58000,1.83790,,,,,0.73963,1
028,3459,364.26199,34.59000,1.83791,,,,,0.73956,1
028,3460,364.36301,34.60000,1.83833,,,,,0.73949,1
028,3461,364.45999,34.61000,1.83842,,,,,0.73942,1
028,3462,364.54901,34.62000,1.83833,,,,,0.73936,1
028,3463,364.66101,34.63000,1.83812,,,,,0.73928,1
028,3464,364.75000,34.64000,1.83819,,,,,0.73922,1
028,3465,364.84601,34.65000,1.83868,,,,,0.73915,1
028,3466,364.95200,34.66000,1.83878,,,,,0.73908,1
028,3467,365.04401,34.67000,1.83894,,,,,0.73901,1
028,3468,365.15399,34.68000,1.83905,,,,,0.73893,1
028,3469,365.24500,34.69000,1.83905,,,,,0.73887,1
028,3470,365.35001,34.70000,1.83915,,,,,0.73880,1
028,3471,365.44199,34.71000,1.83923,,,,,0.73873,1
028,3472,365.54401,34.72000,1.83924,,,,,0.73866,1
028,3473,365.64600,34.73000,1.83909,,,,,0.73859,1
028,3474,365.74799,34.74000,1.83927,,,,,0.73852,1
028,3475,365.84100,34.75000,1.83951,,,,,0.73845,1
028,3476,365.93900,34.76000,1.83952,,,,,0.73839,1
028,3477,366.03799,34.77000,1.83986,,,,,0.73832,1
028,3478,366.13800,34.78000,1.84003,,,,,0.73825,1
028,3479,366.22601,34.79000,1.84010,,,,,0.73819,1
028,3480,366.33600,34.80000,1.84013,,,,,0.73811,1
028,3481,366.43201,34.81000,1.84005,,,,,0.73804,1
028,3482,366.53000,34.82000,1.84055,,,,,0.73798,1
028,3483,366.63400,34.83000,1.84097,,,,,0.73790,1
028,3484,366.73001,34.84000,1.84138,,,,,0.73784,1
028,3485,366.82800,34.85000,1.84114,,,,,0.73777,1
028,3486,366.93600,34.86000,1.84117,,,,,0.73769,1
028,3487,367.03000,34.87000,1.84117,,,,,0.73763,1
028,3488,367.12900,34.88000,1.84126,,,,,0.73756,1
028,3489,367.23199,34.89000,1.84086,,,,,0.73749,1
028,3490,367.32501,34.90000,1.84160,,,,,0.73742,1
028,3491,367.42700,34.91000,1.84202,,,,,0.73735,1
028,3492,367.53000,34.92000,1.84228,,,,,0.73728,1
028,3493,367.62601,34.93000,1.84236,,,,,0.73721,1
028,3494,367.72800,34.94000,1.84238,,,,,0.73714,1
028,3495,367.81500,34.95000,1.84236,,,,,0.73708,1
028,3496,367.92001,34.96000,1.84287,,,,,0.73701,1
028,3497,368.01501,34.97000,1.84255,,,,,0.73695,1
028,3498,368.12100,34.98000,1.84257,,,,,0.73687,1
028,3499,368.21500,34.99000,1.84273,,,,,0.73681,1
028,3500,368.31299,35.00000,1.84282,,,,,0.73674,1
028,3501,368.42001,35.01000,1.84325,,,,,0.73667,1
028,3502,368.52100,35.02000,1.84334,,,,,0.73660,1
028,3503,368.61801,35.03000,1.84351,,,,,0.73653,1
028,3504,368.72198,35.04000,1.84361,,,,,0.73646,1
028,3505,368.81900,35.05000,1.84377,,,,,0.73639,1
028,3506,368.91199,35.06000,1.84377,,,,,0.73633,1
028,3507,369.00299,35.07000,1.84360,,,,,0.73626,1
028,3508,369.12000,35.08000,1.84388,,,,,0.73618,1
028,3509,369.20401,35.09000,1.84436,,,,,0.73612,1
028,3510,369.31000,35.10000,1.84470,,,,,0.73605,1
028,3511,369.40399,35.11000,1.84462,,,,,0.73599,1
028,3512,369.50601,35.12000,1.84439,,,,,0.73592,1
028,3513,369.60300,35.13000,1.84521,,,,,0.73585,1
028,3514,369.70200,35.14000,1.84522,,,,,0.73578,1
028,3515,369.80801,35.15000,1.84491,,,,,0.73571,1
028,3516,369.90302,35.16000,1.84475,,,,,0.73564,1
028,3517,369.99899,35.17000,1.84516,,,,,0.73558,1
028,3518,370.10699,35.18000,1.84559,,,,,0.73550,1
028,3519,370.19901,35.19000,1.84575,,,,,0.73544,1
028,3520,370.30301,35.20000,1.84552,,,,,0.73537,1
028,3521,370.39999,35.21000,1.84560,,,,,0.73530,1
028,3522,370.50000,35.22000,1.84578,,,,,0.73523,1
028,3523,370.59698,35.23000,1.84586,,,,,0.73517,1
028,3524,370.70200,35.24000,1.84621,,,,,0.73509,1
028,3525,370.80600,35.25000,1.84647,,,,,0.73502,1
028,3526,370.90399,35.26000,1.84655,,,,,0.73495,1
028,3527,371.00400,35.27000,1.84681,,,,,0.73489,1
028,3528,371.09900,35.28000,1.84714,,,,,0.73482,1
028,3529,371.20001,35.29000,1.84739,,,,,0.73475,1
028,3530,371.30301,35.30000,1.84749,,,,,0.73468,1
028,3531,371.39801,35.31000,1.84773,,,,,0.73462,1
028,3532,371.49200,35.32000,1.84781,,,,,0.73455,1
028,3533,371.59500,35.33000,1.84815,,,,,0.73448,1
028,3534,371.69299,35.34000,1.84849,,,,,0.73441,1
028,3535,371.79001,35.35000,1.84874,,,,,0.73435,1
028,3536,371.88400,35.36000,1.84873,,,,,0.73428,1
028,3537,371.98599,35.37000,1.84899,,,,,0.73421,1
028,3538,372.09000,35.38000,1.84925,,,,,0.73414,1
028,3539,372.18799,35.39000,1.84926,,,,,0.73408,1
028,3540,372.29599,35.40000,1.84936,,,,,0.73400,1
028,3541,372.39200,35.41000,1.84928,,,,,0.73394,1
028,3542,372.49301,35.42000,1.84929,,,,,0.73387,1
028,3543,372.58200,35.43000,1.84944,,,,,0.73381,1
028,3544,372.68399,35.44000,1.84978,,,,,0.73374,1
028,3545,372.78101,35.45000,1.84987,,,,,0.73367,1
028,3546,372.88300,35.46000,1.85012,,,,,0.73360,1
028,3547,372.98801,35.47000,1.85006,,,,,0.73353,1
028,3548,373.08401,35.48000,1.84990,,,,,0.73346,1
028,3549,373.18201,35.49000,1.85023,,,,,0.73340,1
028,3550,373.28101,35.50000,1.85032,,,,,0.73333,1
028,3551,373.38101,35.51000,1.85057,,,,,0.73326,1
028,3552,373.48099,35.52000,1.85050,,,,,0.73319,1
028,3553,373.57800,35.53000,1.85083,,,,,0.73313,1
028,3554,373.67801,35.54000,1.85133,,,,,0.73306,1
028,3555,373.77701,35.55000,1.85125,,,,,0.73299,1
028,3556,373.87399,35.56000,1.85125,,,,,0.73293,1
028,3557,373.98099,35.57000,1.85176,,,,,0.73285,1
028,3558,374.07999,35.58000,1.85193,,,,,0.73279,1
028,3559,374.16800,35.59000,1.85225,,,,,0.73273,1
028,3560,374.27499,35.60000,1.85235,,,,,0.73265,1
028,3561,374.37299,35.61000,1.85244,,,,,0.73259,1
028,3562,374.46899,35.62000,1.85244,,,,,0.73252,1
028,3563,374.57101,35.63000,1.85269,,,,,0.73245,1
028,3564,374.67300,35.64000,1.85279,,,,,0.73238,1
028,3565,374.76801,35.65000,1.85287,,,,,0.73232,1
028,3566,374.87399,35.66000,1.85313,,,,,0.73225,1
028,3567,374.97400,35.67000,1.85339,,,,,0.73218,1
028,3568,375.05899,35.68000,1.85353,,,,,0.73212,1
028,3569,375.17899,35.69000,1.85382,,,,,0.73204,1
028,3570,375.27100,35.70000,1.85389,,,,,0.73198,1
028,3571,375.37201,35.71000,1.85390,,,,,0.73191,1
028,3572,375.47400,35.72000,1.85424,,,,,0.73184,1
028,3573,375.56100,35.73000,1.85423,,,,,0.73178,1
028,3574,375.65799,35.74000,1.85415,,,,,0.73172,1
028,3575,375.76801,35.75000,1.85434,,,,,0.73164,1
028,3576,375.86301,35.76000,1.85442,,,,,0.73158,1
028,3577,375.96701,35.77000,1.85451,,,,,0.73151,1
028,3578,376.05200,35.78000,1.85499,,,,,0.73145,1
028,3579,376.15701,35.79000,1.85525,,,,,0.73138,1
028,3580,376.26099,35.80000,1.85493,,,,,0.73131,1
028,3581,376.35800,35.81000,1.85502,,,,,0.73124,1
028,3582,376.44901,35.82000,1.85492,,,,,0.73118,1
028,3583,376.55399,35.83000,1.85535,,,,,0.73111,1
028,3584,376.65500,35.84000,1.85569,,,,,0.73104,1
028,3585,376.75800,35.85000,1.85578,,,,,0.73098,1
028,3586,376.85599,35.86000,1.85628,,,,,0.73091,1
028,3587,376.94901,35.87000,1.85603,,,,,0.73085,1
028,3588,377.05200,35.88000,1.85604,,,,,0.73078,1
028,3589,377.15601,35.89000,1.85630,,,,,0.73071,1
028,3590,377.25201,35.90000,1.85654,,,,,0.73064,1
028,3591,377.35800,35.91000,1.85681,,,,,0.73057,1
028,3592,377.45099,35.92000,1.85688,,,,,0.73051,1
028,3593,377.55099,35.93000,1.85681,,,,,0.73044,1
028,3594,377.64999,35.94000,1.85698,,,,,0.73038,1
028,3595,377.74500,35.95000,1.85730,,,,,0.73031,1
028,3596,377.84799,35.96000,1.85715,,,,,0.73024,1
028,3597,377.94400,35.97000,1.85748,,,,,0.73018,1
028,3598,378.04099,35.98000,1.85781,,,,,0.73011,1
028,3599,378.14301,35.99000,1.85831,,,,,0.73004,1
028,3600,378.24301,36.00000,1.85840,,,,,0.72998,1
028,3601,378.34900,36.01000,1.85842,,,,,0.72991,1
028,3602,378.44501,36.02000,1.85858,,,,,0.72984,1
028,3603,378.54599,36.03000,1.85851,,,,,0.72977,1
028,3604,378.64899,36.04000,1.85868,,,,,0.72971,1
028,3605,378.74200,36.05000,1.85876,,,,,0.72964,1
028,3606,378.83899,36.06000,1.85892,,,,,0.72958,1
028,3607,378.94800,36.07000,1.85919,,,,,0.72951,1
028,3608,379.04901,36.08000,1.85895,,,,,0.72944,1
028,3609,379.13599,36.09000,1.85910,,,,,0.72938,1
028,3610,379.23599,36.10000,1.85927,,,,,0.72931,1
028,3611,379.33899,36.11000,1.85969,,,,,0.72924,1
028,3612,379.43600,36.12000,1.85994,,,,,0.72918,1
028,3613,379.53699,36.13000,1.86011,,,,,0.72911,1
028,3614,379.63901,36.14000,1.86012,,,,,0.72904,1
028,3615,379.73401,36.15000,1.86028,,,,,0.72898,1
028,3616,379.84000,36.16000,1.86055,,,,,0.72891,1
028,3617,379.93900,36.17000,1.86063,,,,,0.72884,1
028,3618,380.02600,36.18000,1.86078,,,,,0.72878,1
028,3619,380.13400,36.19000,1.86105,,,,,0.72871,1
028,3620,380.23300,36.20000,1.86138,,,,,0.72865,1
028,3621,380.32599,36.21000,1.86171,,,,,0.72858,1
028,3622,380.42801,36.22000,1.86188,,,,,0.72852,1
028,3623,380.53601,36.23000,1.86215,,,,,0.72845,1
028,3624,380.62500,36.24000,1.86213,,,,,0.72839,1
028,3625,380.71799,36.25000,1.86254,,,,,0.72832,1
028,3626,380.82800,36.26000,1.86273,,,,,0.72825,1
028,3627,380.92300,36.27000,1.86305,,,,,0.72819,1
028,3628,381.01001,36.28000,1.86304,,,,,0.72813,1
028,3629,381.12399,36.29000,1.86323,,,,,0.72805,1
028,3630,381.22101,36.30000,1.86356,,,,,0.72799,1
028,3631,381.31100,36.31000,1.86355,,,,,0.72793,1
028,3632,381.42700,36.32000,1.86341,,,,,0.72785,1
028,3633,381.52399,36.33000,1.86407,,,,,0.72779,1
028,3634,381.61301,36.34000,1.86439,,,,,0.72773,1
028,3635,381.72800,36.35000,1.86450,,,,,0.72765,1
028,3636,381.81299,36.36000,1.86481,,,,,0.72760,1
028,3637,381.91699,36.37000,1.86499,,,,,0.72753,1
028,3638,382.02200,36.38000,1.86484,,,,,0.72746,1
028,3639,382.11099,36.39000,1.86474,,,,,0.72740,1
028,3640,382.21899,36.40000,1.86526,,,,,0.72733,1
028,3641,382.30499,36.41000,1.86565,,,,,0.72727,1
028,3642,382.39999,36.42000,1.86589,,,,,0.72721,1
028,3643,382.50601,36.43000,1.86566,,,,,0.72714,1
028,3644,382.60800,36.44000,1.86567,,,,,0.72707,1
028,3645,382.70599,36.45000,1.86592,,,,,0.72701,1
028,3646,382.79800,36.46000,1.86649,,,,,0.72694,1
028,3647,382.90601,36.47000,1.86684,,,,,0.72687,1
028,3648,382.99899,36.48000,1.86683,,,,,0.72681,1
028,3649,383.09299,36.49000,1.86682,,,,,0.72675,1
028,3650,383.20001,36.50000,1.86709,,,,,0.72668,1
028,3651,383.30099,36.51000,1.86718,,,,,0.72661,1
028,3652,383.39001,36.52000,1.86733,,,,,0.72655,1
028,3653,383.50299,36.53000,1.86777,,,,,0.72648,1
028,3654,383.60199,36.54000,1.86769,,,,,0.72641,1
028,3655,383.69199,36.55000,1.86809,,,,,0.72635,1
028,3656,383.79800,36.56000,1.86843,,,,,0.72628,1
028,3657,383.89700,36.57000,1.86877,,,,,0.72622,1
028,3658,383.99500,36.58000,1.86868,,,,,0.72615,1
028,3659,384.10599,36.59000,1.86879,,,,,0.72608,1
028,3660,384.20499,36.60000,1.86879,,,,,0.72602,1
028,3661,384.29700,36.61000,1.86903,,,,,0.72596,1
028,3662,384.38501,36.62000,1.86934,,,,,0.72590,1
028,3663,384.48999,36.63000,1.86927,,,,,0.72583,1
028,3664,384.59698,36.64000,1.86946,,,,,0.72576,1
028,3665,384.68900,36.65000,1.87003,,,,,0.72570,1
028,3666,384.79401,36.66000,1.87029,,,,,0.72563,1
028,3667,384.89301,36.67000,1.87054,,,,,0.72556,1
028,3668,384.99799,36.68000,1.87080,,,,,0.72549,1
028,3669,385.09500,36.69000,1.87071,,,,,0.72543,1
028,3670,385.19199,36.70000,1.87088,,,,,0.72537,1
028,3671,385.29401,36.71000,1.87097,,,,,0.72530,1
028,3672,385.39099,36.72000,1.87146,,,,,0.72524,1
028,3673,385.47800,36.73000,1.87178,,,,,0.72518,1
028,3674,385.59201,36.74000,1.87180,,,,,0.72510,1
028,3675,385.69000,36.75000,1.87214,,,,,0.72504,1
028,3676,385.77802,36.76000,1.87220,,,,,0.72498,1
028,3677,385.88501,36.77000,1.87205,,,,,0.72491,1
028,3678,385.98901,36.78000,1.87223,,,,,0.72484,1
028,3679,386.08099,36.79000,1.87288,,,,,0.72478,1
028,3680,386.18799,36.80000,1.87323,,,,,0.72471,1
028,3681,386.27600,36.81000,1.87362,,,,,0.72466,1
028,3682,386.37601,36.82000,1.87421,,,,,0.72459,1
028,3683,386.49200,36.83000,1.87416,,,,,0.72452,1
028,3684,386.58600,36.84000,1.87423,,,,,0.72445,1
028,3685,386.67700,36.85000,1.87455,,,,,0.72439,1
028,3686,386.78201,36.86000,1.87481,,,,,0.72433,1
028,3687,386.87900,36.87000,1.87506,,,,,0.72426,1
028,3688,386.98001,36.88000,1.87531,,,,,0.72420,1
028,3689,387.07800,36.89000,1.87523,,,,,0.72413,1
028,3690,387.17300,36.90000,1.87547,,,,,0.72407,1
028,3691,387.27600,36.91000,1.87556,,,,,0.72400,1
028,3692,387.37500,36.92000,1.87581,,,,,0.72394,1
028,3693,387.48499,36.93000,1.87575,,,,,0.72387,1
028,3694,387.57101,36.94000,1.87598,,,,,0.72381,1
028,3695,387.67499,36.95000,1.87616,,,,,0.72374,1
028,3696,387.77100,36.96000,1.87648,,,,,0.72368,1
028,3697,387.87299,36.97000,1.87674,,,,,0.72361,1
028,3698,387.96799,36.98000,1.87723,,,,,0.72355,1
028,3699,388.06799,36.99000,1.87790,,,,,0.72349,1
028,3700,388.17599,37.00000,1.87775,,,,,0.72342,1
028,3701,388.27499,37.01000,1.87783,,,,,0.72335,1
028,3702,388.36499,37.02000,1.87782,,,,,0.72329,1
028,3703,388.47601,37.03000,1.87801,,,,,0.72322,1
028,3704,388.57599,37.04000,1.87851,,,,,0.72316,1
028,3705,388.66000,37.05000,1.87873,,,,,0.72310,1
028,3706,388.75699,37.06000,1.87881,,,,,0.72304,1
028,3707,388.86099,37.07000,1.87899,,,,,0.72297,1
028,3708,388.96500,37.08000,1.87916,,,,,0.72291,1
028,3709,389.05499,37.09000,1.87923,,,,,0.72285,1
028,3710,389.15701,37.10000,1.87974,,,,,0.72278,1
028,3711,389.25101,37.11000,1.87990,,,,,0.72272,1
028,3712,389.36301,37.12000,1.88008,,,,,0.72265,1
028,3713,389.45999,37.13000,1.88025,,,,,0.72258,1
028,3714,389.54800,37.14000,1.88015,,,,,0.72253,1
028,3715,389.66101,37.15000,1.88034,,,,,0.72245,1
028,3716,389.75900,37.16000,1.88050,,,,,0.72239,1
028,3717,389.85501,37.17000,1.88058,,,,,0.72233,1
028,3718,389.95300,37.18000,1.88141,,,,,0.72227,1
028,3719,390.04901,37.19000,1.88174,,,,,0.72220,1
028,3720,390.15399,37.20000,1.88183,,,,,0.72214,1
028,3721,390.25500,37.21000,1.88209,,,,,0.72207,1
028,3722,390.34900,37.22000,1.88241,,,,,0.72201,1
028,3723,390.45001,37.23000,1.88292,,,,,0.72194,1
028,3724,390.55701,37.24000,1.88335,,,,,0.72188,1
028,3725,390.64801,37.25000,1.88375,,,,,0.72182,1
028,3726,390.74399,37.26000,1.88400,,,,,0.72175,1
028,3727,390.84201,37.27000,1.88416,,,,,0.72169,1
028,3728,390.93799,37.28000,1.88424,,,,,0.72163,1
028,3729,391.04501,37.29000,1.88442,,,,,0.72156,1
028,3730,391.14700,37.30000,1.88476,,,,,0.72149,1
028,3731,391.24399,37.31000,1.88492,,,,,0.72143,1
028,3732,391.34799,37.32000,1.88501,,,,,0.72137,1
028,3733,391.43900,37.33000,1.88533,,,,,0.72131,1
028,3734,391.53799,37.34000,1.88516,,,,,0.72124,1
028,3735,391.64200,37.35000,1.88567,,,,,0.72118,1
028,3736,391.73901,37.36000,1.88575,,,,,0.72111,1
028,3737,391.83401,37.37000,1.88591,,,,,0.72105,1
028,3738,391.93701,37.38000,1.88625,,,,,0.72099,1
028,3739,392.03799,37.39000,1.88651,,,,,0.72092,1
028,3740,392.13000,37.40000,1.88674,,,,,0.72086,1
